CODE;NAME;SALE_PRICE;PURCHASE_PRICE
AFN;Afghani;0.0;0.0
EUR;Euro;0.8659549548;0.845494
ALL;Lek;106.025184;103.52
DZD;Algerian Dinar;0.0;0.0
USD;US Dollar;1.0242;1.0
AOA;Kwanza;0.0;0.0
XCD;East Caribbean Dollar;0.0;0.0
ARS;Argentine Peso;97.289517956339999;94.990742
AMD;Armenian Dram;0.0;0.0
AWG;Aruban Florin;0.0;0.0
AUD;Australian Dollar;1.3634396208;1.331224
AZN;Azerbaijan Manat;0.0;0.0
BSD;Bahamian Dollar;0.0;0.0
BHD;Bahraini Dinar;0.0;0.0
BDT;Taka;0.0;0.0
BDD;Barbados Dollar;0.0;0.0
BYN;Belarussian Ruble;0.0;0.0
BZD;Belize Dollar;0.0;0.0
XOF;CFA Franc BCEAO;567.950317335;554.530675
BMD;Bermudian Dollar;0.0;0.0
INR;Indian Rupee;75.7068289146;73.918013
BTN;Ngultrum;0.0;0.0
BOB;Boliviano;0.0;0.0
BOV;Mvdol;0.0;0.0
BAM;Convertible Mark;0.0;0.0
BWP;Pula;0.0;0.0
NOK;Norwegian Krone;8.797877999999999;8.59
BRL;Brazilian Real;5.524945504200001;5.394401
